geography,count,total,age,gender,id
E07000068,168,39591,89,Female,27090
E07000068,413,37461,0,Male,27091
E07000068,436,37461,1,Male,27092
E07000068,454,37461,2,Male,27093
E07000068,474,37461,3,Male,27094
E07000068,443,37461,4,Male,27095
E07000068,454,37461,5,Male,27096
E07000068,500,37461,6,Male,27097
E07000068,475,37461,7,Male,27098
E07000068,503,37461,8,Male,27099
E07000068,477,37461,9,Male,27100
E07000068,459,37461,10,Male,27101
E07000068,444,37461,11,Male,27102
E07000068,473,37461,12,Male,27103
E07000068,463,37461,13,Male,27104
E07000068,444,37461,14,Male,27105
E07000068,427,37461,15,Male,27106
E07000068,452,37461,16,Male,27107
E07000068,463,37461,17,Male,27108
E07000068,379,37461,18,Male,27109
E07000068,285,37461,19,Male,27110
E07000068,286,37461,20,Male,27111
E07000068,347,37461,21,Male,27112
E07000068,355,37461,22,Male,27113
E07000068,392,37461,23,Male,27114
E07000068,435,37461,24,Male,27115
E07000068,400,37461,25,Male,27116
E07000068,453,37461,26,Male,27117
E07000068,449,37461,27,Male,27118
E07000068,553,37461,28,Male,27119
E07000068,474,37461,29,Male,27120
E07000068,546,37461,30,Male,27121
E07000068,493,37461,31,Male,27122
E07000068,522,37461,32,Male,27123
E07000068,505,37461,33,Male,27124
E07000068,482,37461,34,Male,27125
E07000068,496,37461,35,Male,27126
E07000068,483,37461,36,Male,27127
E07000068,463,37461,37,Male,27128
E07000068,460,37461,38,Male,27129
E07000068,446,37461,39,Male,27130
E07000068,523,37461,40,Male,27131
E07000068,494,37461,41,Male,27132
E07000068,465,37461,42,Male,27133
E07000068,483,37461,43,Male,27134
E07000068,454,37461,44,Male,27135
E07000068,455,37461,45,Male,27136
E07000068,558,37461,46,Male,27137
E07000068,460,37461,47,Male,27138
E07000068,503,37461,48,Male,27139
E07000068,494,37461,49,Male,27140
E07000068,530,37461,50,Male,27141
E07000068,536,37461,51,Male,27142
E07000068,549,37461,52,Male,27143
E07000068,533,37461,53,Male,27144
E07000068,566,37461,54,Male,27145
E07000068,547,37461,55,Male,27146
E07000068,570,37461,56,Male,27147
E07000068,532,37461,57,Male,27148
E07000068,526,37461,58,Male,27149
E07000068,562,37461,59,Male,27150
E07000068,493,37461,60,Male,27151
E07000068,461,37461,61,Male,27152
E07000068,425,37461,62,Male,27153
E07000068,451,37461,63,Male,27154
E07000068,387,37461,64,Male,27155
E07000068,382,37461,65,Male,27156
E07000068,415,37461,66,Male,27157
E07000068,372,37461,67,Male,27158
E07000068,355,37461,68,Male,27159
E07000068,333,37461,69,Male,27160
E07000068,345,37461,70,Male,27161
E07000068,330,37461,71,Male,27162
E07000068,371,37461,72,Male,27163
E07000068,424,37461,73,Male,27164
E07000068,412,37461,74,Male,27165
E07000068,282,37461,75,Male,27166
E07000068,327,37461,76,Male,27167
E07000068,259,37461,77,Male,27168
E07000068,270,37461,78,Male,27169
E07000068,185,37461,79,Male,27170
E07000068,177,37461,80,Male,27171
E07000068,206,37461,81,Male,27172
E07000068,185,37461,82,Male,27173
E07000068,185,37461,83,Male,27174
E07000068,170,37461,84,Male,27175
E07000068,169,37461,85,Male,27176
E07000068,133,37461,86,Male,27177
E07000068,123,37461,87,Male,27178
E07000068,98,37461,88,Male,27179
E07000068,94,37461,89,Male,27180
E07000069,400,46222,0,Female,27181
E07000069,417,46222,1,Female,27182
E07000069,392,46222,2,Female,27183
E07000069,435,46222,3,Female,27184
E07000069,435,46222,4,Female,27185
E07000069,463,46222,5,Female,27186
E07000069,443,46222,6,Female,27187
E07000069,490,46222,7,Female,27188
E07000069,484,46222,8,Female,27189
E07000069,464,46222,9,Female,27190
E07000069,532,46222,10,Female,27191
E07000069,500,46222,11,Female,27192
E07000069,535,46222,12,Female,27193
E07000069,483,46222,13,Female,27194
E07000069,482,46222,14,Female,27195
E07000069,471,46222,15,Female,27196
E07000069,496,46222,16,Female,27197
E07000069,469,46222,17,Female,27198
E07000069,438,46222,18,Female,27199
E07000069,357,46222,19,Female,27200
E07000069,361,46222,20,Female,27201
E07000069,395,46222,21,Female,27202
E07000069,467,46222,22,Female,27203
E07000069,495,46222,23,Female,27204
E07000069,447,46222,24,Female,27205
E07000069,428,46222,25,Female,27206
E07000069,470,46222,26,Female,27207
E07000069,507,46222,27,Female,27208
E07000069,484,46222,28,Female,27209
E07000069,521,46222,29,Female,27210
E07000069,525,46222,30,Female,27211
E07000069,513,46222,31,Female,27212
E07000069,560,46222,32,Female,27213
E07000069,476,46222,33,Female,27214
E07000069,524,46222,34,Female,27215
E07000069,515,46222,35,Female,27216
E07000069,527,46222,36,Female,27217
E07000069,533,46222,37,Female,27218
E07000069,483,46222,38,Female,27219
E07000069,533,46222,39,Female,27220
E07000069,571,46222,40,Female,27221
E07000069,533,46222,41,Female,27222
E07000069,489,46222,42,Female,27223
E07000069,469,46222,43,Female,27224
E07000069,465,46222,44,Female,27225
E07000069,537,46222,45,Female,27226
E07000069,547,46222,46,Female,27227
E07000069,537,46222,47,Female,27228
E07000069,577,46222,48,Female,27229
E07000069,572,46222,49,Female,27230
E07000069,648,46222,50,Female,27231
E07000069,658,46222,51,Female,27232
E07000069,663,46222,52,Female,27233
E07000069,668,46222,53,Female,27234
E07000069,641,46222,54,Female,27235
E07000069,682,46222,55,Female,27236
E07000069,653,46222,56,Female,27237
E07000069,678,46222,57,Female,27238
E07000069,643,46222,58,Female,27239
E07000069,597,46222,59,Female,27240
E07000069,591,46222,60,Female,27241
E07000069,565,46222,61,Female,27242
E07000069,588,46222,62,Female,27243
E07000069,568,46222,63,Female,27244
E07000069,574,46222,64,Female,27245
E07000069,524,46222,65,Female,27246
E07000069,565,46222,66,Female,27247
E07000069,586,46222,67,Female,27248
E07000069,539,46222,68,Female,27249
E07000069,597,46222,69,Female,27250
E07000069,611,46222,70,Female,27251
E07000069,631,46222,71,Female,27252
E07000069,676,46222,72,Female,27253
E07000069,782,46222,73,Female,27254
E07000069,786,46222,74,Female,27255
E07000069,562,46222,75,Female,27256
E07000069,581,46222,76,Female,27257
E07000069,535,46222,77,Female,27258
E07000069,482,46222,78,Female,27259
E07000069,467,46222,79,Female,27260
E07000069,415,46222,80,Female,27261
E07000069,396,46222,81,Female,27262
E07000069,384,46222,82,Female,27263
E07000069,384,46222,83,Female,27264
E07000069,303,46222,84,Female,27265
E07000069,292,46222,85,Female,27266
E07000069,230,46222,86,Female,27267
E07000069,227,46222,87,Female,27268
E07000069,191,46222,88,Female,27269
E07000069,173,46222,89,Female,27270
E07000069,401,43358,0,Male,27271
E07000069,430,43358,1,Male,27272
E07000069,463,43358,2,Male,27273
E07000069,462,43358,3,Male,27274
E07000069,480,43358,4,Male,27275
E07000069,498,43358,5,Male,27276
E07000069,482,43358,6,Male,27277
E07000069,494,43358,7,Male,27278
E07000069,514,43358,8,Male,27279
E07000069,505,43358,9,Male,27280
E07000069,513,43358,10,Male,27281
E07000069,482,43358,11,Male,27282
E07000069,492,43358,12,Male,27283
E07000069,552,43358,13,Male,27284
E07000069,489,43358,14,Male,27285
E07000069,492,43358,15,Male,27286
E07000069,521,43358,16,Male,27287
E07000069,530,43358,17,Male,27288
E07000069,446,43358,18,Male,27289
E07000069,387,43358,19,Male,27290
E07000069,397,43358,20,Male,27291
E07000069,454,43358,21,Male,27292
E07000069,504,43358,22,Male,27293
E07000069,504,43358,23,Male,27294
E07000069,522,43358,24,Male,27295
E07000069,445,43358,25,Male,27296
E07000069,500,43358,26,Male,27297
E07000069,482,43358,27,Male,27298
E07000069,512,43358,28,Male,27299
E07000069,485,43358,29,Male,27300
E07000069,454,43358,30,Male,27301
E07000069,505,43358,31,Male,27302
E07000069,465,43358,32,Male,27303
E07000069,503,43358,33,Male,27304
E07000069,463,43358,34,Male,27305
E07000069,536,43358,35,Male,27306
E07000069,485,43358,36,Male,27307
E07000069,456,43358,37,Male,27308
E07000069,443,43358,38,Male,27309
E07000069,496,43358,39,Male,27310
E07000069,480,43358,40,Male,27311
E07000069,492,43358,41,Male,27312
E07000069,486,43358,42,Male,27313
E07000069,437,43358,43,Male,27314
E07000069,468,43358,44,Male,27315
E07000069,466,43358,45,Male,27316
E07000069,519,43358,46,Male,27317
E07000069,506,43358,47,Male,27318
E07000069,530,43358,48,Male,27319
E07000069,580,43358,49,Male,27320
E07000069,575,43358,50,Male,27321
E07000069,597,43358,51,Male,27322
E07000069,647,43358,52,Male,27323
E07000069,655,43358,53,Male,27324
E07000069,682,43358,54,Male,27325
E07000069,670,43358,55,Male,27326
E07000069,643,43358,56,Male,27327
E07000069,612,43358,57,Male,27328
E07000069,629,43358,58,Male,27329
E07000069,605,43358,59,Male,27330
E07000069,619,43358,60,Male,27331
E07000069,557,43358,61,Male,27332
E07000069,531,43358,62,Male,27333
E07000069,532,43358,63,Male,27334
E07000069,557,43358,64,Male,27335
E07000069,484,43358,65,Male,27336
E07000069,482,43358,66,Male,27337
E07000069,504,43358,67,Male,27338
E07000069,492,43358,68,Male,27339
E07000069,485,43358,69,Male,27340
E07000069,476,43358,70,Male,27341
E07000069,551,43358,71,Male,27342
E07000069,574,43358,72,Male,27343
E07000069,669,43358,73,Male,27344
E07000069,680,43358,74,Male,27345
E07000069,470,43358,75,Male,27346
E07000069,517,43358,76,Male,27347
E07000069,444,43358,77,Male,27348
E07000069,449,43358,78,Male,27349
E07000069,323,43358,79,Male,27350
E07000069,299,43358,80,Male,27351
E07000069,313,43358,81,Male,27352
E07000069,242,43358,82,Male,27353
E07000069,256,43358,83,Male,27354
E07000069,243,43358,84,Male,27355
E07000069,216,43358,85,Male,27356
E07000069,182,43358,86,Male,27357
E07000069,152,43358,87,Male,27358
E07000069,128,43358,88,Male,27359
E07000069,88,43358,89,Male,27360
E07000070,875,92489,0,Female,27361
E07000070,878,92489,1,Female,27362
E07000070,978,92489,2,Female,27363
E07000070,1050,92489,3,Female,27364
E07000070,1077,92489,4,Female,27365
E07000070,974,92489,5,Female,27366
E07000070,1012,92489,6,Female,27367
E07000070,1042,92489,7,Female,27368
E07000070,1047,92489,8,Female,27369
E07000070,1086,92489,9,Female,27370
E07000070,1082,92489,10,Female,27371
E07000070,1094,92489,11,Female,27372
E07000070,1059,92489,12,Female,27373
E07000070,1081,92489,13,Female,27374
E07000070,1046,92489,14,Female,27375
E07000070,1025,92489,15,Female,27376
E07000070,1037,92489,16,Female,27377
E07000070,984,92489,17,Female,27378
E07000070,913,92489,18,Female,27379
E07000070,779,92489,19,Female,27380
E07000070,775,92489,20,Female,27381
E07000070,855,92489,21,Female,27382
E07000070,882,92489,22,Female,27383
E07000070,980,92489,23,Female,27384
E07000070,1013,92489,24,Female,27385
E07000070,1077,92489,25,Female,27386
E07000070,1118,92489,26,Female,27387
E07000070,1190,92489,27,Female,27388
E07000070,1251,92489,28,Female,27389
E07000070,1245,92489,29,Female,27390
E07000070,1309,92489,30,Female,27391
E07000070,1272,92489,31,Female,27392
E07000070,1272,92489,32,Female,27393
E07000070,1343,92489,33,Female,27394
E07000070,1249,92489,34,Female,27395
E07000070,1267,92489,35,Female,27396
E07000070,1246,92489,36,Female,27397
E07000070,1222,92489,37,Female,27398
E07000070,1251,92489,38,Female,27399
E07000070,1342,92489,39,Female,27400
E07000070,1308,92489,40,Female,27401
E07000070,1322,92489,41,Female,27402
E07000070,1246,92489,42,Female,27403
E07000070,1166,92489,43,Female,27404
E07000070,1188,92489,44,Female,27405
E07000070,1187,92489,45,Female,27406
E07000070,1202,92489,46,Female,27407
E07000070,1230,92489,47,Female,27408
E07000070,1315,92489,48,Female,27409
E07000070,1265,92489,49,Female,27410
E07000070,1336,92489,50,Female,27411
E07000070,1293,92489,51,Female,27412
E07000070,1252,92489,52,Female,27413
E07000070,1389,92489,53,Female,27414
E07000070,1255,92489,54,Female,27415
E07000070,1303,92489,55,Female,27416
E07000070,1183,92489,56,Female,27417
E07000070,1217,92489,57,Female,27418
E07000070,1181,92489,58,Female,27419
E07000070,1200,92489,59,Female,27420
E07000070,1133,92489,60,Female,27421
E07000070,997,92489,61,Female,27422
E07000070,1001,92489,62,Female,27423
E07000070,1041,92489,63,Female,27424
E07000070,959,92489,64,Female,27425
E07000070,978,92489,65,Female,27426
E07000070,914,92489,66,Female,27427
E07000070,861,92489,67,Female,27428
E07000070,889,92489,68,Female,27429
E07000070,867,92489,69,Female,27430
E07000070,908,92489,70,Female,27431
E07000070,949,92489,71,Female,27432
E07000070,991,92489,72,Female,27433
E07000070,1122,92489,73,Female,27434
E07000070,1195,92489,74,Female,27435
E07000070,824,92489,75,Female,27436
E07000070,821,92489,76,Female,27437
E07000070,753,92489,77,Female,27438
E07000070,695,92489,78,Female,27439
E07000070,611,92489,79,Female,27440
E07000070,555,92489,80,Female,27441
E07000070,576,92489,81,Female,27442
E07000070,563,92489,82,Female,27443
E07000070,533,92489,83,Female,27444
E07000070,502,92489,84,Female,27445
E07000070,462,92489,85,Female,27446
E07000070,405,92489,86,Female,27447
E07000070,349,92489,87,Female,27448
E07000070,295,92489,88,Female,27449
E07000070,290,92489,89,Female,27450
E07000070,930,89030,0,Male,27451
E07000070,1004,89030,1,Male,27452
E07000070,974,89030,2,Male,27453
E07000070,1007,89030,3,Male,27454
E07000070,1109,89030,4,Male,27455
E07000070,1143,89030,5,Male,27456
E07000070,1116,89030,6,Male,27457
E07000070,1102,89030,7,Male,27458
E07000070,1102,89030,8,Male,27459
E07000070,1168,89030,9,Male,27460
E07000070,1133,89030,10,Male,27461
E07000070,1119,89030,11,Male,27462
E07000070,1129,89030,12,Male,27463
E07000070,1161,89030,13,Male,27464
E07000070,1048,89030,14,Male,27465
E07000070,1134,89030,15,Male,27466
E07000070,1105,89030,16,Male,27467
E07000070,1040,89030,17,Male,27468
E07000070,959,89030,18,Male,27469
E07000070,794,89030,19,Male,27470
E07000070,815,89030,20,Male,27471
E07000070,814,89030,21,Male,27472
E07000070,923,89030,22,Male,27473
E07000070,1003,89030,23,Male,27474
E07000070,1049,89030,24,Male,27475
E07000070,1022,89030,25,Male,27476
E07000070,1057,89030,26,Male,27477
E07000070,1191,89030,27,Male,27478
E07000070,1153,89030,28,Male,27479
E07000070,1207,89030,29,Male,27480
E07000070,1207,89030,30,Male,27481
E07000070,1151,89030,31,Male,27482
E07000070,1153,89030,32,Male,27483
E07000070,1183,89030,33,Male,27484
E07000070,1187,89030,34,Male,27485
E07000070,1138,89030,35,Male,27486
E07000070,1151,89030,36,Male,27487
E07000070,1192,89030,37,Male,27488
E07000070,1243,89030,38,Male,27489
E07000070,1242,89030,39,Male,27490
E07000070,1244,89030,40,Male,27491
E07000070,1240,89030,41,Male,27492
E07000070,1166,89030,42,Male,27493
E07000070,1135,89030,43,Male,27494
E07000070,1132,89030,44,Male,27495
E07000070,1219,89030,45,Male,27496
E07000070,1233,89030,46,Male,27497
E07000070,1201,89030,47,Male,27498
E07000070,1236,89030,48,Male,27499
E07000070,1355,89030,49,Male,27500
E07000070,1328,89030,50,Male,27501
E07000070,1262,89030,51,Male,27502
E07000070,1280,89030,52,Male,27503
E07000070,1235,89030,53,Male,27504
E07000070,1266,89030,54,Male,27505
E07000070,1234,89030,55,Male,27506
E07000070,1217,89030,56,Male,27507
E07000070,1224,89030,57,Male,27508
E07000070,1140,89030,58,Male,27509
E07000070,1169,89030,59,Male,27510
E07000070,1055,89030,60,Male,27511
E07000070,1070,89030,61,Male,27512
E07000070,1001,89030,62,Male,27513
E07000070,929,89030,63,Male,27514
E07000070,984,89030,64,Male,27515
E07000070,933,89030,65,Male,27516
E07000070,835,89030,66,Male,27517
E07000070,846,89030,67,Male,27518
E07000070,870,89030,68,Male,27519
E07000070,787,89030,69,Male,27520
E07000070,820,89030,70,Male,27521
E07000070,831,89030,71,Male,27522
E07000070,836,89030,72,Male,27523
E07000070,1006,89030,73,Male,27524
E07000070,997,89030,74,Male,27525
E07000070,782,89030,75,Male,27526
E07000070,735,89030,76,Male,27527
E07000070,667,89030,77,Male,27528
E07000070,657,89030,78,Male,27529
E07000070,459,89030,79,Male,27530
E07000070,445,89030,80,Male,27531
E07000070,447,89030,81,Male,27532
E07000070,431,89030,82,Male,27533
E07000070,431,89030,83,Male,27534
E07000070,402,89030,84,Male,27535
E07000070,317,89030,85,Male,27536
E07000070,331,89030,86,Male,27537
E07000070,235,89030,87,Male,27538
E07000070,215,89030,88,Male,27539
E07000070,187,89030,89,Male,27540
E07000071,986,98449,0,Female,27541
E07000071,1017,98449,1,Female,27542
E07000071,1072,98449,2,Female,27543
E07000071,1082,98449,3,Female,27544
E07000071,1112,98449,4,Female,27545
E07000071,1124,98449,5,Female,27546
E07000071,1145,98449,6,Female,27547
E07000071,1158,98449,7,Female,27548
E07000071,1171,98449,8,Female,27549
E07000071,1176,98449,9,Female,27550
E07000071,1139,98449,10,Female,27551
E07000071,1180,98449,11,Female,27552
E07000071,1138,98449,12,Female,27553
E07000071,1102,98449,13,Female,27554
E07000071,1113,98449,14,Female,27555
E07000071,1037,98449,15,Female,27556
E07000071,1016,98449,16,Female,27557
E07000071,1016,98449,17,Female,27558
E07000071,1110,98449,18,Female,27559
E07000071,1393,98449,19,Female,27560
E07000071,1598,98449,20,Female,27561
E07000071,1457,98449,21,Female,27562
E07000071,1361,98449,22,Female,27563
E07000071,1273,98449,23,Female,27564
E07000071,1115,98449,24,Female,27565
E07000071,1179,98449,25,Female,27566
E07000071,1218,98449,26,Female,27567
E07000071,1328,98449,27,Female,27568
E07000071,1304,98449,28,Female,27569
E07000071,1372,98449,29,Female,27570
E07000071,1393,98449,30,Female,27571
E07000071,1338,98449,31,Female,27572
E07000071,1501,98449,32,Female,27573
E07000071,1445,98449,33,Female,27574
E07000071,1333,98449,34,Female,27575
E07000071,1399,98449,35,Female,27576
E07000071,1323,98449,36,Female,27577
E07000071,1287,98449,37,Female,27578
E07000071,1349,98449,38,Female,27579
E07000071,1353,98449,39,Female,27580
E07000071,1355,98449,40,Female,27581
E07000071,1361,98449,41,Female,27582
E07000071,1296,98449,42,Female,27583
E07000071,1216,98449,43,Female,27584
E07000071,1190,98449,44,Female,27585
E07000071,1191,98449,45,Female,27586
E07000071,1211,98449,46,Female,27587
E07000071,1247,98449,47,Female,27588
E07000071,1286,98449,48,Female,27589
E07000071,1257,98449,49,Female,27590
E07000071,1359,98449,50,Female,27591
E07000071,1265,98449,51,Female,27592
E07000071,1388,98449,52,Female,27593
E07000071,1275,98449,53,Female,27594
E07000071,1344,98449,54,Female,27595
E07000071,1332,98449,55,Female,27596
E07000071,1281,98449,56,Female,27597
E07000071,1265,98449,57,Female,27598
E07000071,1194,98449,58,Female,27599
E07000071,1053,98449,59,Female,27600
E07000071,1114,98449,60,Female,27601
E07000071,1035,98449,61,Female,27602
E07000071,1040,98449,62,Female,27603
E07000071,974,98449,63,Female,27604
E07000071,980,98449,64,Female,27605
E07000071,883,98449,65,Female,27606
E07000071,922,98449,66,Female,27607
E07000071,957,98449,67,Female,27608
E07000071,915,98449,68,Female,27609
E07000071,815,98449,69,Female,27610
E07000071,921,98449,70,Female,27611
E07000071,1000,98449,71,Female,27612
E07000071,1038,98449,72,Female,27613
E07000071,1075,98449,73,Female,27614
E07000071,1140,98449,74,Female,27615
E07000071,745,98449,75,Female,27616
E07000071,894,98449,76,Female,27617
E07000071,756,98449,77,Female,27618
E07000071,716,98449,78,Female,27619
E07000071,597,98449,79,Female,27620
E07000071,572,98449,80,Female,27621
E07000071,574,98449,81,Female,27622
E07000071,512,98449,82,Female,27623
E07000071,454,98449,83,Female,27624
E07000071,442,98449,84,Female,27625
E07000071,401,98449,85,Female,27626
E07000071,359,98449,86,Female,27627
E07000071,325,98449,87,Female,27628
E07000071,299,98449,88,Female,27629
E07000071,256,98449,89,Female,27630
E07000071,1020,94269,0,Male,27631
E07000071,1092,94269,1,Male,27632
E07000071,1123,94269,2,Male,27633
E07000071,1166,94269,3,Male,27634
E07000071,1160,94269,4,Male,27635
E07000071,1174,94269,5,Male,27636
E07000071,1204,94269,6,Male,27637
E07000071,1209,94269,7,Male,27638
E07000071,1249,94269,8,Male,27639
E07000071,1183,94269,9,Male,27640
E07000071,1274,94269,10,Male,27641
E07000071,1236,94269,11,Male,27642
E07000071,1177,94269,12,Male,27643
E07000071,1187,94269,13,Male,27644
E07000071,1067,94269,14,Male,27645
E07000071,1100,94269,15,Male,27646
E07000071,1104,94269,16,Male,27647
E07000071,1046,94269,17,Male,27648
E07000071,1087,94269,18,Male,27649
E07000071,1353,94269,19,Male,27650
E07000071,1606,94269,20,Male,27651
E07000071,1611,94269,21,Male,27652
E07000071,1396,94269,22,Male,27653
E07000071,1248,94269,23,Male,27654
E07000071,1211,94269,24,Male,27655
E07000071,1164,94269,25,Male,27656
E07000071,1178,94269,26,Male,27657
E07000071,1236,94269,27,Male,27658
E07000071,1275,94269,28,Male,27659
E07000071,1317,94269,29,Male,27660
E07000071,1323,94269,30,Male,27661
E07000071,1239,94269,31,Male,27662
E07000071,1331,94269,32,Male,27663
E07000071,1352,94269,33,Male,27664
E07000071,1257,94269,34,Male,27665
E07000071,1249,94269,35,Male,27666
E07000071,1236,94269,36,Male,27667
E07000071,1244,94269,37,Male,27668
E07000071,1207,94269,38,Male,27669
E07000071,1258,94269,39,Male,27670
E07000071,1284,94269,40,Male,27671
E07000071,1262,94269,41,Male,27672
E07000071,1236,94269,42,Male,27673
E07000071,1145,94269,43,Male,27674
E07000071,1233,94269,44,Male,27675
E07000071,1078,94269,45,Male,27676
E07000071,1280,94269,46,Male,27677
E07000071,1246,94269,47,Male,27678
E07000071,1261,94269,48,Male,27679
E07000071,1358,94269,49,Male,27680
E07000071,1323,94269,50,Male,27681
E07000071,1280,94269,51,Male,27682
E07000071,1221,94269,52,Male,27683
E07000071,1294,94269,53,Male,27684
E07000071,1284,94269,54,Male,27685
E07000071,1237,94269,55,Male,27686
E07000071,1201,94269,56,Male,27687
E07000071,1140,94269,57,Male,27688
E07000071,1114,94269,58,Male,27689
E07000071,1177,94269,59,Male,27690
E07000071,1099,94269,60,Male,27691
E07000071,972,94269,61,Male,27692
E07000071,987,94269,62,Male,27693
E07000071,936,94269,63,Male,27694
E07000071,885,94269,64,Male,27695
E07000071,828,94269,65,Male,27696
E07000071,781,94269,66,Male,27697
E07000071,793,94269,67,Male,27698
E07000071,844,94269,68,Male,27699
E07000071,854,94269,69,Male,27700
E07000071,819,94269,70,Male,27701
E07000071,803,94269,71,Male,27702
E07000071,886,94269,72,Male,27703
E07000071,1037,94269,73,Male,27704
E07000071,985,94269,74,Male,27705
E07000071,702,94269,75,Male,27706
E07000071,747,94269,76,Male,27707
E07000071,663,94269,77,Male,27708
E07000071,599,94269,78,Male,27709
E07000071,514,94269,79,Male,27710
E07000071,386,94269,80,Male,27711
E07000071,457,94269,81,Male,27712
E07000071,422,94269,82,Male,27713
E07000071,425,94269,83,Male,27714
E07000071,322,94269,84,Male,27715
E07000071,302,94269,85,Male,27716
E07000071,269,94269,86,Male,27717
E07000071,250,94269,87,Male,27718
E07000071,217,94269,88,Male,27719
E07000071,167,94269,89,Male,27720
E07000072,747,69389,0,Female,27721
E07000072,776,69389,1,Female,27722
E07000072,734,69389,2,Female,27723
E07000072,778,69389,3,Female,27724
E07000072,782,69389,4,Female,27725
E07000072,800,69389,5,Female,27726
E07000072,749,69389,6,Female,27727
E07000072,742,69389,7,Female,27728
E07000072,744,69389,8,Female,27729
E07000072,792,69389,9,Female,27730
E07000072,751,69389,10,Female,27731
E07000072,776,69389,11,Female,27732
E07000072,789,69389,12,Female,27733
E07000072,746,69389,13,Female,27734
E07000072,742,69389,14,Female,27735
E07000072,738,69389,15,Female,27736
E07000072,725,69389,16,Female,27737
E07000072,770,69389,17,Female,27738
E07000072,611,69389,18,Female,27739
E07000072,511,69389,19,Female,27740
E07000072,560,69389,20,Female,27741
E07000072,608,69389,21,Female,27742
E07000072,654,69389,22,Female,27743
E07000072,748,69389,23,Female,27744
E07000072,714,69389,24,Female,27745
E07000072,700,69389,25,Female,27746
E07000072,754,69389,26,Female,27747
E07000072,772,69389,27,Female,27748
E07000072,818,69389,28,Female,27749
E07000072,827,69389,29,Female,27750
E07000072,899,69389,30,Female,27751
E07000072,954,69389,31,Female,27752
E07000072,953,69389,32,Female,27753
E07000072,944,69389,33,Female,27754
E07000072,917,69389,34,Female,27755
E07000072,967,69389,35,Female,27756
E07000072,957,69389,36,Female,27757
E07000072,916,69389,37,Female,27758
E07000072,980,69389,38,Female,27759
E07000072,943,69389,39,Female,27760
E07000072,998,69389,40,Female,27761
E07000072,961,69389,41,Female,27762
E07000072,906,69389,42,Female,27763
E07000072,912,69389,43,Female,27764
E07000072,899,69389,44,Female,27765
E07000072,853,69389,45,Female,27766
E07000072,915,69389,46,Female,27767
E07000072,884,69389,47,Female,27768
E07000072,952,69389,48,Female,27769
E07000072,963,69389,49,Female,27770
E07000072,1062,69389,50,Female,27771
E07000072,1020,69389,51,Female,27772
E07000072,1056,69389,52,Female,27773
E07000072,1023,69389,53,Female,27774
E07000072,1047,69389,54,Female,27775
E07000072,1063,69389,55,Female,27776
E07000072,1132,69389,56,Female,27777
E07000072,1003,69389,57,Female,27778
E07000072,972,69389,58,Female,27779
E07000072,944,69389,59,Female,27780
E07000072,953,69389,60,Female,27781
E07000072,806,69389,61,Female,27782
E07000072,813,69389,62,Female,27783
E07000072,752,69389,63,Female,27784
E07000072,757,69389,64,Female,27785
E07000072,716,69389,65,Female,27786
E07000072,717,69389,66,Female,27787
E07000072,730,69389,67,Female,27788
E07000072,704,69389,68,Female,27789
E07000072,677,69389,69,Female,27790
E07000072,675,69389,70,Female,27791
E07000072,642,69389,71,Female,27792
E07000072,711,69389,72,Female,27793
E07000072,781,69389,73,Female,27794
E07000072,833,69389,74,Female,27795
E07000072,586,69389,75,Female,27796
E07000072,647,69389,76,Female,27797
E07000072,522,69389,77,Female,27798
E07000072,573,69389,78,Female,27799
E07000072,443,69389,79,Female,27800
E07000072,403,69389,80,Female,27801
E07000072,421,69389,81,Female,27802
E07000072,434,69389,82,Female,27803
E07000072,411,69389,83,Female,27804
E07000072,357,69389,84,Female,27805
E07000072,324,69389,85,Female,27806
E07000072,269,69389,86,Female,27807
E07000072,278,69389,87,Female,27808
E07000072,229,69389,88,Female,27809
E07000072,276,69389,89,Female,27810
E07000072,764,65589,0,Male,27811
E07000072,888,65589,1,Male,27812
E07000072,883,65589,2,Male,27813
E07000072,809,65589,3,Male,27814
E07000072,761,65589,4,Male,27815
E07000072,807,65589,5,Male,27816
E07000072,696,65589,6,Male,27817
E07000072,745,65589,7,Male,27818
E07000072,812,65589,8,Male,27819
E07000072,800,65589,9,Male,27820
E07000072,803,65589,10,Male,27821
E07000072,850,65589,11,Male,27822
E07000072,786,65589,12,Male,27823
E07000072,859,65589,13,Male,27824
E07000072,801,65589,14,Male,27825
E07000072,800,65589,15,Male,27826
E07000072,787,65589,16,Male,27827
E07000072,780,65589,17,Male,27828
E07000072,700,65589,18,Male,27829
E07000072,609,65589,19,Male,27830
E07000072,631,65589,20,Male,27831
E07000072,633,65589,21,Male,27832
E07000072,730,65589,22,Male,27833
E07000072,751,65589,23,Male,27834
E07000072,813,65589,24,Male,27835
E07000072,742,65589,25,Male,27836
E07000072,752,65589,26,Male,27837
E07000072,715,65589,27,Male,27838
E07000072,742,65589,28,Male,27839
E07000072,754,65589,29,Male,27840
E07000072,800,65589,30,Male,27841
E07000072,838,65589,31,Male,27842
E07000072,855,65589,32,Male,27843
E07000072,850,65589,33,Male,27844
E07000072,848,65589,34,Male,27845
E07000072,802,65589,35,Male,27846
E07000072,812,65589,36,Male,27847
E07000072,856,65589,37,Male,27848
E07000072,866,65589,38,Male,27849
E07000072,895,65589,39,Male,27850
E07000072,948,65589,40,Male,27851
E07000072,933,65589,41,Male,27852
